Country,ISO3,Region,IncomeGroup,Year,GDP
Luxembourg,LUX,Europe & Central Asia,High income,2008,58844277702
Latvia,LVA,Europe & Central Asia,High income,2008,35854274229
"Macao SAR, China",MAC,East Asia & Pacific,High income,2008,21027018333
Morocco,MAR,Middle East & North Africa,High income,2008,1.02E+11
Monaco,MCO,Europe & Central Asia,Lower middle income,2008,6502942245
Moldova,MDA,Europe & Central Asia,High income,2008,6054824248
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,2008,10725137724
Maldives,MDV,South Asia,Low income,2008,2271646188
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,1.16E+12
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,146208160.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2008,9909552435
Mali,MLI,Sub-Saharan Africa,Upper middle income,2008,9838403101
Malta,MLT,Europe & Central Asia,Low income,2008,9090406750
Myanmar,MMR,East Asia & Pacific,High income,2008,31862554102
Montenegro,MNE,Europe & Central Asia,Upper middle income,2008,4545674528
Mongolia,MNG,East Asia & Pacific,Upper middle income,2008,5623216608
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2008,939000000
Mozambique,MOZ,Sub-Saharan Africa,High income,2008,12920340965
Mauritania,MRT,Sub-Saharan Africa,Low income,2008,5206437194
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2008,9990356674
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2008,7743617352
Malaysia,MYS,East Asia & Pacific,Low income,2008,2.31E+11
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,8607431497
New Caledonia,NCL,East Asia & Pacific,Upper middle income,2008,9067619760
Niger,NER,Sub-Saharan Africa,High income,2008,7297600226
Nigeria,NGA,Sub-Saharan Africa,Low income,2008,3.39E+11
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2008,8496946608
Netherlands,NLD,Europe & Central Asia,Lower middle income,2008,9.52E+11
Norway,NOR,Europe & Central Asia,High income,2008,4.65E+11
Nepal,NPL,South Asia,High income,2008,12545438605
Nauru,NRU,East Asia & Pacific,Lower middle income,2008,37602264.73
New Zealand,NZL,East Asia & Pacific,High income,2008,1.33E+11
Oman,OMN,Middle East & North Africa,Upper middle income,2008,60905452536
Pakistan,PAK,South Asia,Upper middle income,2008,2.02E+11
Panama,PAN,Latin America & Caribbean,Lower middle income,2008,25155888600
Peru,PER,Latin America & Caribbean,High income,2008,1.21E+11
Philippines,PHL,East Asia & Pacific,Upper middle income,2008,1.82E+11
Palau,PLW,East Asia & Pacific,Lower middle income,2008,201167343.1
Papua New Guinea,PNG,East Asia & Pacific,High income,2008,11670892801
Poland,POL,Europe & Central Asia,Lower middle income,2008,5.34E+11
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,2008,93639300000
Portugal,PRT,Europe & Central Asia,High income,2008,2.63E+11
Paraguay,PRY,Latin America & Caribbean,High income,2008,24615267664
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2008,7310400000
French Polynesia,PYF,East Asia & Pacific,Upper middle income,2008,7136741422
Qatar,QAT,Middle East & North Africa,High income,2008,1.15E+11
Romania,ROU,Europe & Central Asia,High income,2008,2.14E+11
Russian Federation,RUS,Europe & Central Asia,High income,2008,1.66E+12
Rwanda,RWA,Sub-Saharan Africa,High income,2008,5179853221
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,2008,5.2E+11
Sudan,SDN,Middle East & North Africa,High income,2008,64833083257
Senegal,SEN,Sub-Saharan Africa,Low income,2008,16853989628
Singapore,SGP,East Asia & Pacific,Lower middle income,2008,1.94E+11
Solomon Islands,SLB,East Asia & Pacific,High income,2008,776337691.8
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,2008,2451896435
El Salvador,SLV,Latin America & Caribbean,Low income,2008,17986890000
San Marino,SMR,Europe & Central Asia,Upper middle income,2008,2393437820
Somalia,SOM,Sub-Saharan Africa,High income,2008,5913620293
Serbia,SRB,Europe & Central Asia,Low income,2008,52194221469
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,2008,14586253383
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,2008,188021165
Suriname,SUR,Latin America & Caribbean,Lower middle income,2008,3532969035
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,2008,1.01E+11
Slovenia,SVN,Europe & Central Asia,High income,2008,55779427740
Sweden,SWE,Europe & Central Asia,High income,2008,5.18E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,2008,3294084314
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,2008,
Seychelles,SYC,Sub-Saharan Africa,High income,2008,979597394.3
Syrian Arab Republic,SYR,Middle East & North Africa,High income,2008,52557913193
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,2008,862683600
Chad,TCD,Sub-Saharan Africa,High income,2008,10393833765
Togo,TGO,Sub-Saharan Africa,Upper middle income,2008,4578849658
Thailand,THA,East Asia & Pacific,Low income,2008,2.91E+11
Tajikistan,TJK,Europe & Central Asia,Upper middle income,2008,5161299725
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2008,19271523179
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,2008,648523600
Tonga,TON,East Asia & Pacific,Upper middle income,2008,344436582.1
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,2008,27871587350
Tunisia,TUN,Middle East & North Africa,High income,2008,44859439902
Turkiye,TUR,Middle East & North Africa,Lower middle income,2008,7.7E+11
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2008,31874434.86
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,2008,27947821398
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2008,14440404132
Ukraine,UKR,Europe & Central Asia,Low income,2008,1.88E+11
Uruguay,URY,Latin America & Caribbean,High income,2008,31119602539
United States,USA,North America,High income,2008,1.48E+13
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,29549438884
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2008,732663259.3
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2008,3.16E+11
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2008,4244000000
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2008,99130304099
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,590748429.4
Samoa,WSM,East Asia & Pacific,Lower middle income,2008,641346191.7
Kosovo,XKX,Europe & Central Asia,Upper middle income,2008,5181776769
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2008,26910855807
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2008,3.16E+11
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2008,17910858638
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2008,4415702800
Aruba,ABW,Latin America & Caribbean,High income,2009,2553793296
Afghanistan,AFG,South Asia,Low income,2009,12416152732
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,70307196182
Albania,ALB,Europe & Central Asia,Upper middle income,2009,12044205550
Andorra,AND,Europe & Central Asia,High income,2009,3688976341
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,2.54E+11
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,3.33E+11
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,8647937081
American Samoa,ASM,East Asia & Pacific,High income,2009,675000000
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,1386444444
Australia,AUS,East Asia & Pacific,High income,2009,9.29E+11
Austria,AUT,Europe & Central Asia,High income,2009,4.02E+11
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,44292427185
Burundi,BDI,Sub-Saharan Africa,Low income,2009,1781455140
Belgium,BEL,Europe & Central Asia,High income,2009,4.83E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,2009,9738626517
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2009,9450696873
Bangladesh,BGD,South Asia,Lower middle income,2009,1.02E+11
Bulgaria,BGR,Europe & Central Asia,High income,2009,52023801230
Bahrain,BHR,Middle East & North Africa,High income,2009,22938218085
"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,9981960000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2009,17613949091
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,50873167326
Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,1681473348
Bermuda,BMU,North America,High income,2009,6656000000
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2009,17339992194
Brazil,BRA,Latin America & Caribbean,Upper middle income,2009,1.67E+12
Barbados,BRB,Latin America & Caribbean,High income,2009,4466809600
Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,10732595016
Bhutan,BTN,South Asia,Lower middle income,2009,1331343798
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,10118459242
Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,2067381665
Canada,CAN,North America,High income,2009,1.37E+12
Switzerland,CHE,Europe & Central Asia,High income,2009,5.54E+11
Chile,CHL,Latin America & Caribbean,High income,2009,1.72E+11
China,CHN,East Asia & Pacific,Upper middle income,2009,5.1E+12
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,33886813250
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,27932970297
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2009,18648372553
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2009,9723299915
Colombia,COL,Latin America & Caribbean,Upper middle income,2009,2.32E+11
Comoros,COM,Sub-Saharan Africa,Lower middle income,2009,905341172.7
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2009,1852334575
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2009,30745714313
Cuba,CUB,Latin America & Caribbean,Upper middle income,2009,57481481481
Curacao,CUW,Latin America & Caribbean,High income,2009,
Cayman Islands,CYM,Latin America & Caribbean,High income,2009,4281714618
Cyprus,CYP,Europe & Central Asia,High income,2009,26048249357
Czechia,CZE,Europe & Central Asia,High income,2009,2.07E+11
Germany,DEU,Europe & Central Asia,High income,2009,3.41E+12
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,1049110685
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,489074074.1
Denmark,DNK,Europe & Central Asia,High income,2009,3.21E+11
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,48261078914
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,1.5E+11
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2009,60094978000
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2009,1.89E+11
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,1856695551
Spain,ESP,Europe & Central Asia,High income,2009,1.49E+12
Estonia,EST,Europe & Central Asia,High income,2009,19633031398
Ethiopia,ETH,Sub-Saharan Africa,Low income,2009,32437389116
Finland,FIN,Europe & Central Asia,High income,2009,2.53E+11
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,2870624636
France,FRA,Europe & Central Asia,High income,2009,2.7E+12
Faroe Islands,FRO,Europe & Central Asia,High income,2009,2296065170
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2009,280284600
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2009,12113699068
United Kingdom,GBR,Europe & Central Asia,High income,2009,2.41E+12
Georgia,GEO,Europe & Central Asia,Upper middle income,2009,10766920066
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2009,26048720006
Guinea,GIN,Sub-Saharan Africa,High income,2009,6716904517
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2009,1450142509
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2009,890167833.4
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2009,15027795173
Greece,GRC,Europe & Central Asia,Upper middle income,2009,3.31E+11
Grenada,GRD,Latin America & Caribbean,High income,2009,771275555.6
Greenland,GRL,Europe & Central Asia,Upper middle income,2009,2529963903
Guatemala,GTM,Latin America & Caribbean,High income,2009,37126148265
Guam,GUM,East Asia & Pacific,Upper middle income,2009,4828000000
Guyana,GUY,Latin America & Caribbean,High income,2009,3165663153
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,2009,2.14E+11
Honduras,HND,Latin America & Caribbean,High income,2009,14587496229
Croatia,HRV,Europe & Central Asia,Upper middle income,2009,62093280554
Haiti,HTI,Latin America & Caribbean,High income,2009,11597002835
Hungary,HUN,Europe & Central Asia,Lower middle income,2009,1.31E+11
Indonesia,IDN,East Asia & Pacific,Upper middle income,2009,5.4E+11
Isle of Man,IMN,Europe & Central Asia,Upper middle income,2009,5486921247
India,IND,South Asia,High income,2009,1.34E+12
Ireland,IRL,Europe & Central Asia,Lower middle income,2009,2.36E+11
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,2009,4.16E+11
Iraq,IRQ,Middle East & North Africa,Upper middle income,2009,1.12E+11
Iceland,ISL,Europe & Central Asia,Upper middle income,2009,13154414219
Israel,ISR,Middle East & North Africa,High income,2009,2.12E+11
Italy,ITA,Europe & Central Asia,High income,2009,2.2E+12
Jamaica,JAM,Latin America & Caribbean,High income,2009,12120458115
Jordan,JOR,Middle East & North Africa,Upper middle income,2009,24537876056
Japan,JPN,East Asia & Pacific,Lower middle income,2009,5.29E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,2009,1.15E+11
Kenya,KEN,Sub-Saharan Africa,Upper middle income,2009,42347217913
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,4690061381
Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,10401851768
Kiribati,KIR,East Asia & Pacific,Lower middle income,2009,140384919.9
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,2009,774273111.1
"Korea, Rep.",KOR,East Asia & Pacific,High income,2009,9.44E+11
Kuwait,KWT,Middle East & North Africa,High income,2009,1.06E+11
Lao PDR,LAO,East Asia & Pacific,Upper middle income,2009,5836137330
Lebanon,LBN,Middle East & North Africa,Lower middle income,2009,35399582929
Liberia,LBR,Sub-Saharan Africa,Lower middle income,2009,1768000000
Libya,LBY,Middle East & North Africa,Low income,2009,60808562033
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,1401507889
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,2009,4504375348
Sri Lanka,LKA,South Asia,High income,2009,42066224093
Lithuania,LTU,Europe & Central Asia,Upper middle income,2009,37388122046
Luxembourg,LUX,Europe & Central Asia,High income,2009,54467289898
Latvia,LVA,Europe & Central Asia,High income,2009,26410909091
"Macao SAR, China",MAC,East Asia & Pacific,High income,2009,21587786906
Morocco,MAR,Middle East & North Africa,High income,2009,1.01E+11
Monaco,MCO,Europe & Central Asia,Lower middle income,2009,5474379252
Moldova,MDA,Europe & Central Asia,High income,2009,5439434272
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,2009,9616879409
Maldives,MDV,South Asia,Low income,2009,2345294875
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,9.43E+11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,150886459.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2009,9401736825
Mali,MLI,Sub-Saharan Africa,Upper middle income,2009,10231962390
Malta,MLT,Europe & Central Asia,Low income,2009,8696366869
Myanmar,MMR,East Asia & Pacific,High income,2009,36906181381
Montenegro,MNE,Europe & Central Asia,Upper middle income,2009,4159330370
Mongolia,MNG,East Asia & Pacific,Upper middle income,2009,4583850368
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2009,795000000
Mozambique,MOZ,Sub-Saharan Africa,High income,2009,12263894790
Mauritania,MRT,Sub-Saharan Africa,Low income,2009,4714595548
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2009,9128843109
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2009,9009887947
Malaysia,MYS,East Asia & Pacific,Low income,2009,2.02E+11
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2009,8938847189
New Caledonia,NCL,East Asia & Pacific,Upper middle income,2009,8704438102
Niger,NER,Sub-Saharan Africa,High income,2009,7352131310
Nigeria,NGA,Sub-Saharan Africa,Low income,2009,2.95E+11
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2009,8298679909
Netherlands,NLD,Europe & Central Asia,Lower middle income,2009,8.72E+11
Norway,NOR,Europe & Central Asia,High income,2009,3.88E+11
Nepal,NPL,South Asia,High income,2009,12854985464
Nauru,NRU,East Asia & Pacific,Lower middle income,2009,44176245.55
New Zealand,NZL,East Asia & Pacific,High income,2009,1.21E+11
Oman,OMN,Middle East & North Africa,Upper middle income,2009,48388363589
Pakistan,PAK,South Asia,Upper middle income,2009,1.87E+11
Panama,PAN,Latin America & Caribbean,Lower middle income,2009,27116635600
Peru,PER,Latin America & Caribbean,High income,2009,1.21E+11
Philippines,PHL,East Asia & Pacific,Upper middle income,2009,1.76E+11
